Stock,Date,Price,Open,High,Low,Vol.,Volume Numeric,Change %,,,,,,,
HDFC,25-08-2025,982.05,980.1,988.7,978.5,17.52M,17520000,-0.03%,,,,,,,
HDFC,22-08-2025,982.3,994.95,998,978.55,19.83M,19830000,-1.34%,,,,,,,
HDFC,21-08-2025,995.6,998.75,998.75,991.6,12.44M,12440000,0.15%,,,,,,,
HDFC,20-08-2025,994.1,993.5,996,989.5,9.95M,9950000,-0.15%,,,,,,,
HDFC,19-08-2025,995.55,999.15,"1,003.05",993.35,12.35M,12350000,-0.62%,,,,,,,
HDFC,18-08-2025,"1,001.80","1,005.00","1,013.30",997.8,19.28M,19280000,0.63%,,,,,,,
HDFC,14-08-2025,995.55,989,998,985.6,17.51M,17510000,0.55%,,,,,,,
HDFC,13-08-2025,990.15,997,997,984.55,13.58M,13580000,0.53%,,,,,,,
HDFC,12-08-2025,984.95,995.95,998,983.75,12.94M,12940000,-1.29%,,,,,,,
HDFC,11-08-2025,997.8,987.95,998.8,986.55,9.11M,9110000,1.10%,,,,,,,
HDFC,08-08-2025,986.95,993.55,996.4,985,13.90M,13900000,-1.08%,,,,,,,
HDFC,07-08-2025,997.7,990.05,"1,000.80",988.4,13.08M,13080000,0.51%,,,,,,,
HDFC,06-08-2025,992.65,985.55,994,985,14.08M,14080000,0.39%,,,,,,,
HDFC,05-08-2025,988.8,993.25,997.2,982.75,23.98M,23980000,-0.72%,,,,,,,
HDFC,04-08-2025,996,"1,005.05","1,009.25",994.05,13.93M,13930000,-1.00%,,,,,,,
HDFC,01-08-2025,"1,006.10","1,007.00","1,014.15","1,004.65",11.32M,11320000,-0.30%,,,,,,,
HDFC,31-07-2025,"1,009.10","1,007.30","1,015.70","1,004.00",22.18M,22180000,-0.38%,,,,,,,
HDFC,30-07-2025,"1,012.90","1,014.00","1,016.30","1,008.50",15.15M,15150000,0.21%,,,,,,,
HDFC,29-07-2025,"1,010.80",999.95,"1,013.25",998.15,19.90M,19900000,0.65%,,,,,,,
HDFC,28-07-2025,"1,004.25","1,001.50","1,010.70","1,000.25",12.06M,12060000,0.19%,,,,,,,
HDFC,25-07-2025,"1,002.30","1,007.50","1,007.50",999.5,9.31M,9310000,-0.23%,,,,,,,
HDFC,24-07-2025,"1,004.60","1,016.32","1,016.32","1,001.71",19.11M,19110000,-0.50%,,,,,,,
HDFC,23-07-2025,"1,009.64","1,003.00","1,012.38",999.01,13.63M,13630000,0.86%,,,,,,,
HDFC,22-07-2025,"1,001.06","1,004.05","1,006.50",999.01,14.84M,14840000,0.33%,,,,,,,
HDFC,21-07-2025,997.77,986.65,998.52,985.8,22.31M,22310000,2.20%,,,,,,,
HDFC,18-07-2025,976.27,990.98,996.02,974.08,16.13M,16130000,-1.48%,,,,,,,
HDFC,17-07-2025,990.98,999.51,999.91,988.89,22.53M,22530000,-0.47%,,,,,,,
HDFC,16-07-2025,995.67,"1,006.50","1,008.84",993.83,17.99M,17990000,0.04%,,,,,,,
HDFC,15-07-2025,995.27,984.05,999.31,984.05,14.50M,14500000,0.63%,,,,,,,
HDFC,14-07-2025,989.04,989.04,991.88,982.85,13.09M,13090000,-0.04%,,,,,,,
HDFC,11-07-2025,989.39,996.52,999.91,987.99,12.52M,12520000,-1.12%,,,,,,,
HDFC,10-07-2025,"1,000.61","1,005.50","1,006.00",997.52,17.03M,17030000,-0.25%,,,,,,,
HDFC,09-07-2025,"1,003.10","1,001.01","1,004.40",996.57,13.86M,13860000,0.49%,,,,,,,
HDFC,08-07-2025,998.22,986.05,"1,000.01",986.05,15.22M,15220000,0.70%,,,,,,,
HDFC,07-07-2025,991.23,992.03,996.72,989.44,11.35M,11350000,-0.10%,,,,,,,
HDFC,04-07-2025,992.18,991.08,999.26,987.54,7.86M,7860000,0.11%,,,,,,,
HDFC,03-07-2025,991.08,994.97,"1,001.51",989.69,16.86M,16860000,0.06%,,,,,,,
HDFC,02-07-2025,990.54,"1,007.44","1,007.44",986.5,18.88M,18880000,-1.30%,,,,,,,
HDFC,01-07-2025,"1,003.55","1,000.01","1,005.50",999.51,14.39M,14390000,0.53%,,,,,,,
HDFC,30-06-2025,998.27,"1,003.25","1,004.40",995.27,13.65M,13650000,-0.67%,,,,,,,
HDFC,27-06-2025,"1,004.95","1,004.00","1,007.39",994.23,28.21M,28210000,-0.34%,,,,,,,
HDFC,26-06-2025,"1,008.39",988.24,"1,011.03",987.54,50.08M,50080000,2.10%,,,,,,,
HDFC,25-06-2025,987.64,980.56,988.54,979.51,18.41M,18410000,0.98%,,,,,,,
HDFC,24-06-2025,978.02,980.06,987.04,975.37,22.63M,22630000,0.64%,,,,,,,
HDFC,23-06-2025,971.78,971.78,976.52,968.49,11.74M,11740000,-0.83%,,,,,,,
HDFC,20-06-2025,979.91,963.4,982.51,963.4,32.90M,32900000,1.52%,,,,,,,
HDFC,19-06-2025,965.25,964.55,970.98,960.41,16.88M,16880000,0.07%,,,,,,,
HDFC,18-06-2025,964.55,956.12,965.75,956.12,18.43M,18430000,0.22%,,,,,,,
HDFC,17-06-2025,962.41,966.1,968.39,957.17,16.98M,16980000,-0.30%,,,,,,,
HDFC,16-06-2025,965.3,959.61,967.04,957.67,16.51M,16510000,0.93%,,,,,,,
HDFC,13-06-2025,956.42,957.62,964.1,954.13,12.12M,12120000,-1.33%,,,,,,,
HDFC,12-06-2025,969.29,972.58,978.07,965.25,16.35M,16350000,-0.36%,,,,,,,
HDFC,11-06-2025,972.78,981.36,981.36,971.08,11.10M,11100000,-0.76%,,,,,,,
HDFC,10-06-2025,980.21,988.94,988.94,978.12,15.53M,15530000,-0.69%,,,,,,,
HDFC,09-06-2025,986.99,995.02,995.02,985.5,13.20M,13200000,0.01%,,,,,,,
HDFC,06-06-2025,986.89,969.59,995.67,968.94,30.13M,30130000,1.49%,,,,,,,
HDFC,05-06-2025,972.38,971.58,977.02,967.69,22.26M,22260000,0.43%,,,,,,,
HDFC,04-06-2025,968.19,958.12,969.24,958.07,12.96M,12960000,0.86%,,,,,,,
HDFC,03-06-2025,959.91,966.59,973.58,957.62,24.38M,24380000,-0.39%,,,,,,,
HDFC,02-06-2025,963.65,962.65,965.6,951.63,14.67M,14670000,-0.66%,,,,,,,
HDFC,30-05-2025,970.04,963.55,971.98,960.31,28.75M,28750000,0.90%,,,,,,,
HDFC,29-05-2025,961.36,961.61,967.99,951.28,28.92M,28920000,0.21%,,,,,,,
HDFC,28-05-2025,959.36,957.72,964.85,956.47,18.16M,18160000,-0.15%,,,,,,,
HDFC,27-05-2025,960.76,963.4,971.58,955.77,26.16M,26160000,-0.72%,,,,,,,
HDFC,26-05-2025,967.69,965.1,972.53,961.06,10.80M,10800000,0.34%,,,,,,,
HDFC,23-05-2025,964.4,957.67,966.1,954.87,9.57M,9570000,0.71%,,,,,,,
HDFC,22-05-2025,957.57,955.22,959.71,950.24,21.31M,21310000,-0.36%,,,,,,,
HDFC,21-05-2025,961.01,961.11,971.03,958.17,15.13M,15130000,0.62%,,,,,,,
HDFC,20-05-2025,955.07,961.66,964.9,954.13,23.88M,23880000,-1.23%,,,,,,,
HDFC,19-05-2025,966.94,966.1,970.09,963.1,10.20M,10200000,0.21%,,,,,,,
HDFC,16-05-2025,964.95,964.5,969.49,961.81,15.87M,15870000,0.05%,,,,,,,
HDFC,15-05-2025,964.5,954.38,969.99,946.15,32.24M,32240000,1.21%,,,,,,,
HDFC,14-05-2025,952.93,958.66,962.7,949.14,15.45M,15450000,-0.62%,,,,,,,
HDFC,13-05-2025,958.91,972.58,978.42,957.62,24.24M,24240000,-1.77%,,,,,,,
HDFC,12-05-2025,976.17,956.42,977.52,953.78,18.62M,18620000,3.57%,,,,,,,
HDFC,09-05-2025,942.5,952.68,957.12,941.06,17.19M,17190000,-2.01%,,,,,,,
HDFC,08-05-2025,961.86,974.97,974.97,957.17,34.80M,34800000,-0.88%,,,,,,,
HDFC,07-05-2025,970.39,964.6,971.93,958.81,21.42M,21420000,0.72%,,,,,,,
HDFC,06-05-2025,963.45,962.6,967.64,959.76,17.49M,17490000,-0.26%,,,,,,,
HDFC,05-05-2025,966,967.09,973.58,963.75,15.07M,15070000,0.61%,,,,,,,
HDFC,02-05-2025,960.11,962.51,968.54,957.62,22.81M,22810000,0.00%,,,,,,,
HDFC,30-04-2025,960.11,954.13,966.05,952.78,31.94M,31940000,0.85%,,,,,,,
HDFC,29-04-2025,952.03,957.02,962.01,947.74,18.92M,18920000,-0.59%,,,,,,,
HDFC,28-04-2025,957.72,953.23,962.46,951.83,13.92M,13920000,0.47%,,,,,,,
HDFC,25-04-2025,953.23,960.01,964.1,943.55,18.50M,18500000,-0.29%,,,,,,,
HDFC,24-04-2025,956.02,952.63,959.56,950.19,25.93M,25930000,-0.37%,,,,,,,
HDFC,23-04-2025,959.56,986.99,986.99,957.87,30.57M,30570000,-1.93%,,,,,,,
HDFC,22-04-2025,978.42,965.1,982.85,965.1,45.96M,45960000,1.80%,,,,,,,
HDFC,21-04-2025,961.16,959.61,972.93,952.63,34.25M,34250000,1.07%,,,,,,,
HDFC,17-04-2025,950.98,938.66,957.47,936.02,35.70M,35700000,1.53%,,,,,,,
HDFC,16-04-2025,936.67,939.56,939.56,927.94,19.14M,19140000,0.70%,,,,,,,
HDFC,15-04-2025,930.14,930.19,936.07,925.2,49.30M,49300000,3.22%,,,,,,,
HDFC,11-04-2025,901.13,885.17,907.44,885.17,32.78M,32780000,2.37%,,,,,,,
HDFC,09-04-2025,880.31,880.31,885.3,874.57,22.45M,22450000,-0.23%,,,,,,,
HDFC,08-04-2025,882.38,880.31,888.79,872.98,35.56M,35560000,0.65%,,,,,,,
HDFC,07-04-2025,876.67,879.21,887.72,866.94,38.00M,38000000,-3.28%,,,,,,,
HDFC,04-04-2025,906.39,904.25,918.69,903.3,33.54M,33540000,1.25%,,,,,,,
HDFC,03-04-2025,895.2,888.34,899.76,886.29,11.25M,11250000,-0.11%,,,,,,,
HDFC,02-04-2025,896.22,883.15,897.37,883.15,11.57M,11570000,1.64%,,,,,,,
HDFC,01-04-2025,881.73,898.76,902.7,880.48,28.51M,28510000,-3.30%,,,,,,,
HDFC,28-03-2025,911.83,912.23,915.72,900.68,28.77M,28770000,0.16%,,,,,,,
HDFC,27-03-2025,910.41,897.77,918.22,896.82,41.66M,41660000,1.04%,,,,,,,
HDFC,26-03-2025,901.03,910.24,911.48,898.76,24.48M,24480000,-0.82%,,,,,,,
HDFC,25-03-2025,908.46,900.21,919.56,898.51,39.10M,39100000,1.19%,,,,,,,
HDFC,24-03-2025,897.77,887.29,899.96,884.62,17.39M,17390000,1.67%,,,,,,,
HDFC,21-03-2025,882.98,875.6,884.85,875.6,33.51M,33510000,0.09%,,,,,,,
HDFC,20-03-2025,882.18,874.82,884.8,872.48,17.83M,17830000,1.41%,,,,,,,
HDFC,19-03-2025,869.89,865.35,873.33,863.95,15.22M,15220000,0.69%,,,,,,,
HDFC,18-03-2025,863.95,861.86,866.54,855.4,21.91M,21910000,1.27%,,,,,,,
HDFC,17-03-2025,853.08,850.38,859.86,850.38,18.95M,18950000,0.22%,,,,,,,
HDFC,13-03-2025,851.18,855.9,858.26,847.92,15.74M,15740000,-0.27%,,,,,,,
HDFC,12-03-2025,853.45,843.68,857.12,843.68,18.78M,18780000,1.52%,,,,,,,
HDFC,11-03-2025,840.66,839.11,844.9,832.95,19.90M,19900000,-0.12%,,,,,,,
HDFC,10-03-2025,841.66,842.4,847.84,839.44,15.60M,15600000,-0.10%,,,,,,,
HDFC,07-03-2025,842.53,838.91,848.46,836.72,13.37M,13370000,-0.12%,,,,,,,
HDFC,06-03-2025,843.5,841.41,847.84,834.05,32.97M,32970000,0.07%,,,,,,,
HDFC,05-03-2025,842.9,848.86,853.28,842.03,21.58M,21580000,-1.17%,,,,,,,
HDFC,04-03-2025,852.88,846.89,855.02,844.52,19.92M,19920000,0.50%,,,,,,,
HDFC,03-03-2025,848.66,867.74,869.36,844.95,21.21M,21210000,-1.78%,,,,,,,
HDFC,28-02-2025,864.05,840.41,866.47,840.41,54.52M,54520000,1.86%,,,,,,,
HDFC,27-02-2025,848.24,839.19,853.25,839.19,35.79M,35790000,1.09%,,,,,,,
HDFC,25-02-2025,839.09,833.48,841.91,833.48,24.14M,24140000,0.31%,,,,,,,
HDFC,24-02-2025,836.47,838.46,840.01,828.49,20.69M,20690000,-0.91%,,,,,,,
HDFC,21-02-2025,844.15,838.36,845.37,836.54,15.68M,15680000,0.32%,,,,,,,
HDFC,20-02-2025,841.46,853.38,855.22,840.56,26.39M,26390000,-2.32%,,,,,,,
HDFC,19-02-2025,861.46,856.37,866.79,854.1,11.88M,11880000,0.24%,,,,,,,
HDFC,18-02-2025,859.39,854.4,863.63,850.96,16.35M,16350000,0.33%,,,,,,,
HDFC,17-02-2025,856.54,840.51,857.87,838.54,12.94M,12940000,1.33%,,,,,,,
HDFC,14-02-2025,845.32,848.84,848.84,837.92,19.96M,19960000,-0.17%,,,,,,,
HDFC,13-02-2025,846.74,847.39,855,844.67,12.60M,12600000,-0.53%,,,,,,,
HDFC,12-02-2025,851.28,844.4,853.88,838.51,22.81M,22810000,0.32%,,,,,,,
HDFC,11-02-2025,848.59,849.39,853.38,842.25,22.72M,22720000,-0.84%,,,,,,,
HDFC,10-02-2025,855.75,856.52,859.59,852.13,17.20M,17200000,-0.98%,,,,,,,
HDFC,07-02-2025,864.22,872.83,881.31,860.36,23.51M,23510000,-0.64%,,,,,,,
HDFC,06-02-2025,869.76,865.6,872.33,859.86,26.76M,26760000,0.35%,,,,,,,
HDFC,05-02-2025,866.74,864.35,869.94,857.32,23.68M,23680000,0.98%,,,,,,,
HDFC,04-02-2025,858.31,842.25,860.76,837.94,28.62M,28620000,2.56%,,,,,,,
HDFC,03-02-2025,836.92,832.93,841.31,829.66,20.28M,20280000,-0.77%,,,,,,,
HDFC,01-02-2025,843.38,846.64,854.37,835.95,5.59M,5590000,-0.46%,,,,,,,
HDFC,31-01-2025,847.27,841.53,850.23,839.89,15.82M,15820000,0.43%,,,,,,,
HDFC,30-01-2025,843.65,838.41,846.84,834.2,25.74M,25740000,0.85%,,,,,,,
HDFC,29-01-2025,836.57,835.42,838.49,832.35,12.62M,12620000,0.41%,,,,,,,
HDFC,28-01-2025,833.13,821.46,840.06,821.46,30.18M,30180000,2.49%,,,,,,,
HDFC,27-01-2025,812.88,818.51,819.76,810.98,22.80M,22800000,-1.21%,,,,,,,
HDFC,24-01-2025,822.85,827.94,833.08,820.21,24.24M,24240000,-0.91%,,,,,,,
HDFC,23-01-2025,830.38,841.41,841.41,823.58,34.91M,34910000,-0.07%,,,,,,,
HDFC,22-01-2025,830.96,819.16,833.88,810.71,30.62M,30620000,1.44%,,,,,,,
HDFC,21-01-2025,819.16,827.07,828.46,814.5,31.16M,31160000,-0.54%,,,,,,,
HDFC,20-01-2025,823.58,810.98,828.41,810.98,17.56M,17560000,0.89%,,,,,,,
HDFC,17-01-2025,816.34,819.71,823.2,812.23,23.11M,23110000,-0.93%,,,,,,,
HDFC,16-01-2025,823.97,824.37,828.21,819.39,21.21M,21210000,0.55%,,,,,,,
HDFC,15-01-2025,819.49,826.19,829.29,816.12,14.02M,14020000,-0.22%,,,,,,,
HDFC,14-01-2025,821.26,817.91,826.04,816.47,26.66M,26660000,0.97%,,,,,,,
HDFC,13-01-2025,813.4,817.96,821.33,810.13,21.67M,21670000,-1.56%,,,,,,,
HDFC,10-01-2025,826.32,833.43,835.37,824.95,17.45M,17450000,-0.66%,,,,,,,
HDFC,09-01-2025,831.83,839.98,842.4,826.99,40.42M,40420000,-1.56%,,,,,,,
HDFC,08-01-2025,845.05,852.01,853.7,839.59,19.74M,19740000,-1.11%,,,,,,,
HDFC,07-01-2025,854.57,855.37,858.36,847.89,13.53M,13530000,0.17%,,,,,,,
HDFC,06-01-2025,853.13,867.89,876.42,850.78,18.82M,18820000,-2.21%,,,,,,,
HDFC,03-01-2025,872.43,893.28,895.4,870.98,24.43M,24430000,-2.48%,,,,,,,
HDFC,02-01-2025,894.65,886.34,899.49,884.3,18.56M,18560000,0.62%,,,,,,,
HDFC,01-01-2025,889.16,884.52,894.77,878.36,7.31M,7310000,0.56%,,,,,,,
HDFC,31-12-2024,884.22,882.95,888.69,880.61,14.12M,14120000,-0.28%,,,,,,,
HDFC,30-12-2024,886.74,893.88,905.25,883.3,22.22M,22220000,-1.13%,,,,,,,
HDFC,27-12-2024,896.89,895.17,900.73,892.33,7.26M,7260000,0.42%,,,,,,,
HDFC,26-12-2024,893.15,897.04,903.75,888.17,10.48M,10480000,-0.41%,,,,,,,
HDFC,24-12-2024,896.82,898.79,902.11,892.55,14.49M,14490000,-0.16%,,,,,,,
HDFC,23-12-2024,898.26,888.79,900.76,888.44,11.04M,11040000,1.67%,,,,,,,
HDFC,20-12-2024,883.55,888.89,896.54,881.33,25.69M,25690000,-1.23%,,,,,,,
HDFC,19-12-2024,894.52,897.57,898.31,887.29,25.38M,25380000,-0.95%,,,,,,,
HDFC,18-12-2024,903.1,912.65,915.72,901.33,23.42M,23420000,-1.23%,,,,,,,
HDFC,17-12-2024,914.35,925.87,928.86,910.98,21.08M,21080000,-1.71%,,,,,,,
HDFC,16-12-2024,930.29,930.24,932.65,925.32,13.11M,13110000,-0.35%,,,,,,,
HDFC,13-12-2024,933.55,928.94,935.17,912.35,19.01M,19010000,0.67%,,,,,,,
HDFC,12-12-2024,927.32,923.2,932.01,922.06,17.29M,17290000,-0.21%,,,,,,,
HDFC,11-12-2024,929.24,928.54,933.63,926.07,14.05M,14050000,-0.27%,,,,,,,
HDFC,10-12-2024,931.73,936.52,936.52,926.97,13.33M,13330000,-0.10%,,,,,,,
HDFC,09-12-2024,932.68,924.52,937.67,922.21,26.95M,26950000,0.76%,,,,,,,
HDFC,06-12-2024,925.62,926.2,929.79,919.71,17.78M,17780000,-0.53%,,,,,,,
HDFC,05-12-2024,930.56,927.69,937.64,915.32,39.68M,39680000,0.30%,,,,,,,
HDFC,04-12-2024,927.74,916.72,930.19,913.3,44.67M,44670000,1.85%,,,,,,,
HDFC,03-12-2024,910.88,909.09,916.42,905.8,43.41M,43410000,1.20%,,,,,,,
HDFC,02-12-2024,900.11,899.51,901.83,885.3,15.11M,15110000,0.48%,,,,,,,
HDFC,29-11-2024,895.8,898.41,900.06,889.24,27.67M,27670000,0.16%,,,,,,,
HDFC,28-11-2024,894.35,907.24,915.77,891.78,35.72M,35720000,-1.06%,,,,,,,
HDFC,27-11-2024,903.9,892.73,906.42,890.36,32.71M,32710000,1.50%,,,,,,,
HDFC,26-11-2024,890.56,902.75,902.75,882.7,30.94M,30940000,0.00%,,,,,,,
HDFC,25-11-2024,890.58,890.31,899.54,880.26,427.74M,427740000,2.29%,,,,,,,
HDFC,22-11-2024,870.63,869.61,874.97,862.63,24.77M,24770000,0.25%,,,,,,,
HDFC,21-11-2024,868.44,872.53,877.32,864.95,35.72M,35720000,-0.06%,,,,,,,
HDFC,19-11-2024,868.96,854.87,874.7,849.24,50.98M,50980000,2.18%,,,,,,,
HDFC,18-11-2024,850.43,847.89,857.32,845.4,27.08M,27080000,0.73%,,,,,,,
HDFC,14-11-2024,844.27,834.47,850.31,833.97,27.15M,27150000,0.68%,,,,,,,
HDFC,13-11-2024,838.59,856.24,862.55,834.42,35.73M,35730000,-2.14%,,,,,,,
HDFC,12-11-2024,856.97,883.8,885.3,852.2,31.40M,31400000,-2.72%,,,,,,,
HDFC,11-11-2024,880.96,875.1,889.19,873.43,24.57M,24570000,0.68%,,,,,,,
HDFC,08-11-2024,875.05,873.83,878.71,870.76,19.90M,19900000,0.45%,,,,,,,
HDFC,07-11-2024,871.11,869.99,878.29,866.84,18.90M,18900000,-0.50%,,,,,,,
HDFC,06-11-2024,875.45,883.55,883.55,870.51,27.79M,27790000,-0.15%,,,,,,,
HDFC,05-11-2024,876.74,849.39,879.16,846.84,44.23M,44230000,2.55%,,,,,,,
HDFC,04-11-2024,854.92,870.33,870.33,853.33,28.09M,28090000,-1.34%,,,,,,,
HDFC,01-11-2024,866.49,864.35,869.89,860.91,1.76M,1760000,0.09%,,,,,,,
HDFC,31-10-2024,865.7,861.86,867.29,857.57,22.90M,22900000,0.06%,,,,,,,
HDFC,30-10-2024,865.15,868.84,875.2,859.96,32.72M,32720000,-0.98%,,,,,,,
HDFC,29-10-2024,873.75,860.93,879.81,860.41,35.79M,35790000,1.02%,,,,,,,
HDFC,28-10-2024,864.95,868.84,873.33,862.3,22.01M,22010000,-0.53%,,,,,,,
HDFC,25-10-2024,869.54,875.32,876.74,862.2,26.13M,26130000,-0.36%,,,,,,,
HDFC,24-10-2024,872.65,866.89,882.13,866.89,30.83M,30830000,0.80%,,,,,,,
HDFC,23-10-2024,865.75,850.41,871.08,850.41,38.04M,38040000,1.24%,,,,,,,
HDFC,22-10-2024,855.15,862.88,867.84,853.23,38.88M,38880000,-0.82%,,,,,,,
HDFC,21-10-2024,862.2,855.37,871.91,853.4,46.55M,46550000,2.79%,,,,,,,
HDFC,18-10-2024,838.84,829.49,843.4,825,24.81M,24810000,0.52%,,,,,,,
HDFC,17-10-2024,834.5,845.37,846.72,830.53,14.70M,14700000,-1.57%,,,,,,,
HDFC,16-10-2024,847.79,837.96,851.86,837.96,20.47M,20470000,0.93%,,,,,,,
HDFC,15-10-2024,839.96,844.9,846.89,835.67,19.65M,19650000,-0.24%,,,,,,,
HDFC,14-10-2024,841.96,825.97,843.93,824.95,18.53M,18530000,2.25%,,,,,,,
HDFC,11-10-2024,823.45,830.16,830.16,819.59,23.67M,23670000,-0.69%,,,,,,,
HDFC,10-10-2024,829.14,817.47,830.66,814.22,21.75M,21750000,1.79%,,,,,,,
HDFC,09-10-2024,814.55,822.7,826.32,812.33,41.13M,41130000,-1.08%,,,,,,,
HDFC,08-10-2024,823.48,812.98,826.34,808.99,29.73M,29730000,2.06%,,,,,,,
HDFC,07-10-2024,806.89,824.05,827.44,804.5,94.46M,94460000,-2.40%,,,,,,,
HDFC,04-10-2024,826.77,835.17,843.23,824.45,48.68M,48680000,-1.45%,,,,,,,
HDFC,03-10-2024,838.91,855.7,860.93,834.6,48.47M,48470000,-2.56%,,,,,,,
HDFC,01-10-2024,860.96,859.86,868.84,857.92,24.57M,24570000,-0.34%,,,,,,,
HDFC,30-09-2024,863.88,872.23,873.55,860.06,26.38M,26380000,-1.18%,,,,,,,
HDFC,27-09-2024,874.15,886.29,886.89,872.83,35.61M,35610000,-1.73%,,,,,,,
HDFC,26-09-2024,889.51,884.32,891.78,881.83,31.90M,31900000,0.24%,,,,,,,
HDFC,25-09-2024,887.34,877.89,891.78,877.89,31.97M,31970000,0.62%,,,,,,,
HDFC,24-09-2024,881.83,880.31,888.61,874.95,33.04M,33040000,0.47%,,,,,,,
HDFC,23-09-2024,877.72,872.33,880.98,867.97,26.97M,26970000,1.07%,,,,,,,
HDFC,20-09-2024,868.44,856.12,870.31,851.66,60.62M,60620000,1.91%,,,,,,,
HDFC,19-09-2024,852.13,847.49,857.37,847.47,30.65M,30650000,0.81%,,,,,,,
HDFC,18-09-2024,845.3,833.85,847.34,833.48,40.92M,40920000,1.56%,,,,,,,
HDFC,17-09-2024,832.33,836.92,836.92,830.01,20.13M,20130000,-0.13%,,,,,,,
HDFC,16-09-2024,833.4,831.43,836.82,829.96,15.17M,15170000,0.30%,,,,,,,
HDFC,13-09-2024,830.91,834.92,834.92,826.47,23.86M,23860000,-0.04%,,,,,,,
HDFC,12-09-2024,831.23,824.95,832.93,821.48,32.42M,32420000,1.38%,,,,,,,
HDFC,11-09-2024,819.91,823.15,824.2,817.57,22.23M,22230000,-0.39%,,,,,,,
HDFC,10-09-2024,823.13,824.95,824.95,816.97,26.61M,26610000,0.23%,,,,,,,
HDFC,09-09-2024,821.21,816.97,822.2,813.03,23.79M,23790000,0.58%,,,,,,,
HDFC,06-09-2024,816.44,817.12,821.83,815.02,26.03M,26030000,-0.52%,,,,,,,
HDFC,05-09-2024,820.68,820.96,822.9,818.96,22.88M,22880000,0.22%,,,,,,,
HDFC,04-09-2024,818.86,817.47,820.36,813.97,24.68M,24680000,0.27%,,,,,,,
HDFC,03-09-2024,816.64,814.97,817.94,810.28,37.28M,37280000,0.64%,,,,,,,
HDFC,02-09-2024,811.46,821.36,821.36,809.59,34.05M,34050000,-0.61%,,,,,,,
HDFC,30-08-2024,816.42,825.94,828.94,808.56,445.34M,445340000,-0.10%,,,,,,,
HDFC,29-08-2024,817.24,818.96,820.16,813.55,49.05M,49050000,0.09%,,,,,,,
HDFC,28-08-2024,816.52,816.84,817.84,813.08,26.92M,26920000,-0.04%,,,,,,,
HDFC,27-08-2024,816.84,819.66,821.66,814.07,35.77M,35770000,-0.13%,,,,,,,
HDFC,26-08-2024,817.94,814.07,821.93,814.07,22.36M,22360000,0.92%,,,,,,,
HDFC,23-08-2024,810.51,814.97,814.97,809.49,20.33M,20330000,-0.38%,,,,,,,
HDFC,22-08-2024,813.63,813.97,817.12,811.98,21.30M,21300000,0.34%,,,,,,,
HDFC,21-08-2024,810.88,812.03,815.25,806.89,47.63M,47630000,-0.73%,,,,,,,
HDFC,20-08-2024,816.82,811.71,820.96,811.71,31.13M,31130000,0.38%,,,,,,,
HDFC,19-08-2024,813.75,816.79,816.79,809.83,19.50M,19500000,-0.03%,,,,,,,
HDFC,16-08-2024,814.02,812.23,815.05,803.5,27.85M,27850000,1.51%,,,,,,,
HDFC,14-08-2024,801.9,801.26,804.85,799.61,32.33M,32330000,0.29%,,,,,,,
HDFC,13-08-2024,799.61,811.98,814.17,798.59,54.06M,54060000,-3.43%,,,,,,,
HDFC,12-08-2024,827.99,823.95,835.9,821.63,39.32M,39320000,0.60%,,,,,,,
HDFC,09-08-2024,823.05,823.95,829.21,820.86,26.64M,26640000,0.46%,,,,,,,
HDFC,08-08-2024,819.31,809.98,824.6,807.62,33.98M,33980000,1.18%,,,,,,,
HDFC,07-08-2024,809.74,806.49,812.98,799.11,42.35M,42350000,1.39%,,,,,,,
HDFC,06-08-2024,798.61,812.98,814.45,794.67,45.12M,45120000,-0.90%,,,,,,,
HDFC,05-08-2024,805.87,818.01,820.96,798.51,41.33M,41330000,-2.62%,,,,,,,
HDFC,02-08-2024,827.52,813.48,833.18,813.48,44.12M,44120000,1.24%,,,,,,,
HDFC,01-08-2024,817.37,809.44,822.98,806.97,26.22M,26220000,1.43%,,,,,,,
HDFC,31-07-2024,805.87,805,811.93,802.6,37.82M,37820000,0.01%,,,,,,,
HDFC,30-07-2024,805.77,799.01,815.35,797.52,54.60M,54600000,0.65%,,,,,,,
HDFC,29-07-2024,800.53,805.5,813.9,797.17,51.00M,51000000,-0.81%,,,,,,,
HDFC,26-07-2024,807.07,800.51,808.86,796.24,43.81M,43810000,0.10%,,,,,,,
HDFC,25-07-2024,806.29,794.52,810.48,794.52,25.54M,25540000,0.78%,,,,,,,
HDFC,24-07-2024,800.03,802.08,808.49,792.05,61.73M,61730000,-0.89%,,,,,,,
HDFC,23-07-2024,807.19,821.73,821.86,800.51,52.00M,52000000,-1.47%,,,,,,,
HDFC,22-07-2024,819.24,806.49,823.45,804.32,53.74M,53740000,2.19%,,,,,,,
HDFC,19-07-2024,801.66,805.99,809.49,799.76,26.00M,26000000,-0.46%,,,,,,,
HDFC,18-07-2024,805.4,802,809.96,797.59,33.72M,33720000,-0.31%,,,,,,,
HDFC,16-07-2024,807.86,808.36,811.48,806.39,28.95M,28950000,-0.14%,,,,,,,
HDFC,15-07-2024,809.04,809.74,812.88,805.6,33.38M,33380000,-0.04%,,,,,,,
HDFC,12-07-2024,809.34,808.99,817.17,803.58,56.05M,56050000,0.05%,,,,,,,
